,station_id,time,AtmosphericPressure,WindDirection,WindSpeed,WaveHeight
6406,M3,2003-05-25T01:00:00Z,1019.2,300.0,12.0,2.3
6407,M3,2003-05-25T02:00:00Z,1019.2,320.0,7.0,2.2
6408,M3,2003-05-25T03:00:00Z,1019.2,300.0,,2.4
6409,M3,2003-05-25T04:00:00Z,1019.2,290.0,11.0,2.3
6410,M3,2003-05-25T05:00:00Z,1019.2,290.0,10.0,2.3
6411,M3,2003-05-25T06:00:00Z,1019.6,310.0,6.0,2.4
6412,M3,2003-05-25T07:00:00Z,1020.4,310.0,7.0,2.0
6413,M3,2003-05-25T08:00:00Z,1020.4,290.0,5.0,1.9
6414,M3,2003-05-25T09:00:00Z,1020.4,280.0,4.0,2.0
6415,M3,2003-05-25T10:00:00Z,1020.6,250.0,6.0,1.9
6416,M3,2003-05-25T11:00:00Z,1020.6,240.0,8.0,1.8
6417,M3,2003-05-25T12:00:00Z,1020.8,240.0,6.0,1.8
6418,M3,2003-05-25T13:00:00Z,,220.0,7.0,1.7
6419,M3,2003-05-25T14:00:00Z,1020.4,220.0,8.0,1.7
6420,M3,2003-05-25T15:00:00Z,1020.4,220.0,8.0,1.5
6421,M3,2003-05-25T16:00:00Z,1020.0,210.0,8.0,1.5
6422,M3,2003-05-25T17:00:00Z,1020.0,200.0,13.0,1.5
6423,M3,2003-05-25T18:00:00Z,1019.8,200.0,8.0,1.4
6424,M3,2003-05-25T19:00:00Z,1020.0,220.0,8.0,1.4
6425,M3,2003-05-25T20:00:00Z,1020.2,270.0,10.0,1.4
6426,M3,2003-05-25T21:00:00Z,1020.6,250.0,8.0,1.3
6427,M3,2003-05-25T22:00:00Z,1020.4,220.0,7.0,1.3
6428,M3,2003-05-25T23:00:00Z,1020.2,220.0,9.0,1.3
6429,M3,2003-05-26T00:00:00Z,1020.2,220.0,9.0,1.3
6430,M3,2003-05-26T01:00:00Z,1019.8,220.0,7.0,1.3
6431,M3,2003-05-26T02:00:00Z,1019.4,220.0,8.0,1.2
6432,M3,2003-05-26T03:00:00Z,1019.2,210.0,8.0,1.2
6433,M3,2003-05-26T04:00:00Z,1018.8,190.0,9.0,1.3
6434,M3,2003-05-26T05:00:00Z,1018.6,200.0,11.0,1.4
6435,M3,2003-05-26T06:00:00Z,1018.6,180.0,,1.3
6436,M3,2003-05-26T07:00:00Z,1018.6,180.0,14.0,1.4
6437,M3,2003-05-26T08:00:00Z,1018.4,180.0,13.0,1.5
6438,M3,2003-05-26T09:00:00Z,1018.4,190.0,12.0,1.5
6439,M3,2003-05-26T10:00:00Z,1018.4,210.0,12.0,1.6
6440,M3,2003-05-26T11:00:00Z,1018.8,220.0,13.0,1.7
6441,M3,2003-05-26T12:00:00Z,1019.0,230.0,10.0,1.6
6442,M3,2003-05-26T13:00:00Z,1019.2,240.0,15.0,1.7
6443,M3,2003-05-26T14:00:00Z,1019.8,240.0,15.0,1.8
6444,M3,2003-05-26T15:00:00Z,1020.0,230.0,13.0,1.8
6445,M3,2003-05-26T16:00:00Z,1020.2,230.0,15.0,1.8
6446,M3,2003-05-26T17:00:00Z,,230.0,14.0,1.8
6447,M3,2003-05-26T18:00:00Z,1020.8,230.0,13.0,1.9
6448,M3,2003-05-26T19:00:00Z,1021.0,220.0,12.0,1.9
6449,M3,2003-05-26T20:00:00Z,1021.4,230.0,11.0,1.9
6450,M3,2003-05-26T21:00:00Z,1021.8,220.0,11.0,2.0
6451,M3,2003-05-26T22:00:00Z,1022.4,220.0,10.0,2.0
6452,M3,2003-05-26T23:00:00Z,1022.4,220.0,10.0,2.2
6453,M3,2003-05-27T00:00:00Z,1022.4,220.0,8.0,1.9
6454,M3,2003-05-27T01:00:00Z,1022.2,220.0,9.0,
6455,M3,2003-05-27T02:00:00Z,1022.4,220.0,10.0,1.9
6456,M3,2003-05-27T03:00:00Z,1022.4,220.0,11.0,1.8
6457,M3,2003-05-27T04:00:00Z,1022.2,220.0,9.0,1.9
6458,M3,2003-05-27T05:00:00Z,1022.4,220.0,8.0,1.9
6459,M3,2003-05-27T06:00:00Z,1022.8,210.0,9.0,1.9
6460,M3,2003-05-27T07:00:00Z,1023.2,190.0,10.0,1.8
6461,M3,2003-05-27T08:00:00Z,1023.6,180.0,10.0,1.8
6462,M3,2003-05-27T09:00:00Z,1023.8,180.0,10.0,1.9
6463,M3,2003-05-27T10:00:00Z,1023.6,180.0,11.0,1.8
6464,M3,2003-05-27T11:00:00Z,1023.4,180.0,10.0,1.9
6465,M3,2003-05-27T12:00:00Z,1023.6,180.0,10.0,1.8
6466,M3,2003-05-27T13:00:00Z,1023.4,180.0,11.0,1.8
6467,M3,2003-05-27T14:00:00Z,1023.4,180.0,11.0,1.9
6468,M3,2003-05-27T15:00:00Z,1023.0,170.0,11.0,1.9
6469,M3,2003-05-27T16:00:00Z,1022.8,170.0,11.0,1.9
6470,M3,2003-05-27T17:00:00Z,1022.8,170.0,11.0,1.8
6471,M3,2003-05-27T18:00:00Z,1022.4,170.0,12.0,1.9
6472,M3,2003-05-27T19:00:00Z,1022.2,170.0,13.0,2.0
6473,M3,2003-05-27T20:00:00Z,1021.8,160.0,12.0,1.8
6474,M3,2003-05-27T21:00:00Z,1021.8,160.0,13.0,1.9
6475,M3,2003-05-27T22:00:00Z,1022.0,160.0,12.0,1.8
6476,M3,2003-05-27T23:00:00Z,1021.8,170.0,12.0,1.9
6477,M3,2003-05-28T00:00:00Z,1021.4,160.0,13.0,2.0
6478,M3,2003-05-28T02:00:00Z,1020.6,160.0,14.0,2.0
6479,M3,2003-05-28T03:00:00Z,1019.8,160.0,14.0,1.9
6480,M3,2003-05-28T04:00:00Z,1019.8,170.0,12.0,1.8
6481,M3,2003-05-28T05:00:00Z,1019.6,160.0,11.0,2.0
6482,M3,2003-05-28T06:00:00Z,1019.8,170.0,12.0,2.0
6483,M3,2003-05-28T07:00:00Z,1020.0,160.0,13.0,2.1
6484,M3,2003-05-28T08:00:00Z,1019.8,150.0,14.0,2.1
6485,M3,2003-05-28T09:00:00Z,1020.0,150.0,13.0,2.1
6486,M3,2003-05-28T10:00:00Z,1019.8,150.0,14.0,2.3
6487,M3,2003-05-28T11:00:00Z,1019.8,150.0,13.0,2.4
6488,M3,2003-05-28T12:00:00Z,1019.8,140.0,12.0,2.4
6489,M3,2003-05-28T13:00:00Z,1019.8,140.0,10.0,2.1
6490,M3,2003-05-28T14:00:00Z,1019.4,140.0,10.0,2.4
6491,M3,2003-05-28T15:00:00Z,1019.2,140.0,11.0,2.2
6492,M3,2003-05-28T16:00:00Z,1018.8,140.0,9.0,2.3
6493,M3,2003-05-28T17:00:00Z,1018.8,140.0,10.0,2.1
6494,M3,2003-05-28T18:00:00Z,1018.8,150.0,4.0,2.2
6495,M3,2003-05-28T19:00:00Z,1019.2,130.0,6.0,2.4
6496,M3,2003-05-28T20:00:00Z,1018.8,110.0,7.0,2.1
6497,M3,2003-05-28T21:00:00Z,1018.8,110.0,10.0,2.3
6498,M3,2003-05-28T22:00:00Z,1019.0,110.0,7.0,2.2
6499,M3,2003-05-28T23:00:00Z,1018.6,110.0,9.0,2.1
6500,M3,2003-05-29T00:00:00Z,1018.2,110.0,9.0,2.1
6501,M3,2003-05-29T02:00:00Z,,120.0,,
6502,M3,2003-05-29T03:00:00Z,1017.2,120.0,10.0,1.8
6503,M3,2003-05-29T04:00:00Z,1016.8,120.0,9.0,1.9
6504,M3,2003-05-29T05:00:00Z,1017.0,120.0,9.0,1.9
6505,M3,2003-05-29T06:00:00Z,,110.0,9.0,1.9
6506,M3,2003-05-29T07:00:00Z,1017.2,120.0,7.0,1.9
6507,M3,2003-05-29T08:00:00Z,1017.2,110.0,9.0,1.8
6508,M3,2003-05-29T09:00:00Z,1017.4,100.0,10.0,1.8
6509,M3,2003-05-29T10:00:00Z,1017.2,100.0,11.0,1.7
6510,M3,2003-05-29T11:00:00Z,1017.2,100.0,13.0,1.7
6511,M3,2003-05-29T12:00:00Z,1016.8,100.0,15.0,1.7
6512,M3,2003-05-29T13:00:00Z,1016.8,100.0,13.0,1.7
6513,M3,2003-05-29T14:00:00Z,1016.2,100.0,12.0,1.7
6514,M3,2003-05-29T15:00:00Z,1016.2,100.0,11.0,1.7
6515,M3,2003-05-29T16:00:00Z,1015.8,100.0,9.0,1.7
6516,M3,2003-05-29T17:00:00Z,1015.6,100.0,9.0,1.7
6517,M3,2003-05-29T18:00:00Z,1015.6,100.0,10.0,1.6
6518,M3,2003-05-29T19:00:00Z,1015.4,100.0,10.0,1.6
6519,M3,2003-05-29T20:00:00Z,1015.4,100.0,10.0,1.6
6520,M3,2003-05-29T21:00:00Z,1015.4,100.0,10.0,1.5
6521,M3,2003-05-29T22:00:00Z,1015.4,100.0,10.0,1.4
6522,M3,2003-05-29T23:00:00Z,1015.2,100.0,10.0,1.7
6523,M3,2003-05-30T00:00:00Z,1014.8,90.0,11.0,1.5
6524,M3,2003-05-30T01:00:00Z,1014.2,80.0,11.0,1.4
6525,M3,2003-05-30T02:00:00Z,1013.6,80.0,,1.5
6526,M3,2003-05-30T03:00:00Z,1013.4,90.0,12.0,1.5
6527,M3,2003-05-30T04:00:00Z,1012.8,100.0,13.0,1.5
6528,M3,2003-05-30T05:00:00Z,1012.6,100.0,12.0,1.5
6529,M3,2003-05-30T06:00:00Z,1012.6,110.0,13.0,1.4
6530,M3,2003-05-30T07:00:00Z,1012.6,110.0,11.0,1.5
6531,M3,2003-05-30T08:00:00Z,1012.6,110.0,8.0,1.4
6532,M3,2003-05-30T09:00:00Z,1012.6,110.0,8.0,1.4
6533,M3,2003-05-30T10:00:00Z,1012.6,130.0,7.0,1.3
6534,M3,2003-05-30T11:00:00Z,1012.2,130.0,5.0,1.3
6535,M3,2003-05-30T12:00:00Z,1012.2,140.0,7.0,1.2
6536,M3,2003-05-30T13:00:00Z,1012.0,170.0,6.0,1.2
6537,M3,2003-05-30T14:00:00Z,1012.0,200.0,5.0,1.1
6538,M3,2003-05-30T15:00:00Z,1011.6,190.0,4.0,1.0
6539,M3,2003-05-30T16:00:00Z,1011.8,230.0,6.0,1.0
6540,M3,2003-05-30T17:00:00Z,1011.8,250.0,6.0,0.9
6541,M3,2003-05-30T18:00:00Z,1011.8,250.0,6.0,0.9
6542,M3,2003-05-30T19:00:00Z,1011.8,240.0,8.0,1.0
6543,M3,2003-05-30T20:00:00Z,1012.0,250.0,5.0,0.9
6544,M3,2003-05-30T21:00:00Z,1012.2,220.0,5.0,1.0
6545,M3,2003-05-30T22:00:00Z,1012.4,220.0,8.0,0.9
6546,M3,2003-05-30T23:00:00Z,1012.0,200.0,8.0,1.0
6547,M3,2003-05-31T00:00:00Z,1012.0,190.0,10.0,1.0
6548,M3,2003-05-31T01:00:00Z,1011.6,190.0,11.0,1.1
6549,M3,2003-05-31T02:00:00Z,1011.2,190.0,12.0,1.3
6550,M3,2003-05-31T03:00:00Z,1010.4,190.0,10.0,1.4
6551,M3,2003-05-31T04:00:00Z,1010.2,180.0,12.0,1.5
6552,M3,2003-05-31T05:00:00Z,1009.6,180.0,12.0,1.6
6553,M3,2003-05-31T06:00:00Z,1009.6,180.0,12.0,1.6
6554,M3,2003-05-31T07:00:00Z,1009.6,170.0,14.0,1.9
6555,M3,2003-05-31T08:00:00Z,1009.4,170.0,15.0,1.9
6556,M3,2003-05-31T09:00:00Z,1009.4,180.0,15.0,2.0
6557,M3,2003-05-31T10:00:00Z,1009.4,180.0,16.0,2.1
6558,M3,2003-05-31T11:00:00Z,1009.4,180.0,16.0,2.2
6559,M3,2003-05-31T12:00:00Z,1008.8,180.0,14.0,2.0
6560,M3,2003-05-31T13:00:00Z,1008.4,170.0,14.0,2.1
6561,M3,2003-05-31T14:00:00Z,1008.4,180.0,12.0,2.2
6562,M3,2003-05-31T15:00:00Z,1007.8,180.0,10.0,2.0
6563,M3,2003-05-31T16:00:00Z,1007.2,170.0,11.0,1.9
6564,M3,2003-05-31T17:00:00Z,1006.8,170.0,12.0,1.7
6565,M3,2003-05-31T18:00:00Z,1006.4,180.0,14.0,1.7
6566,M3,2003-05-31T19:00:00Z,1006.4,190.0,16.0,1.9
6567,M3,2003-05-31T20:00:00Z,1004.8,140.0,12.0,1.8
6568,M3,2003-05-31T21:00:00Z,1004.8,150.0,12.0,1.7
6569,M3,2003-05-31T22:00:00Z,1003.8,130.0,17.0,1.8
6570,M3,2003-05-31T23:00:00Z,1003.2,140.0,17.0,1.9
6571,M3,2003-06-01T00:00:00Z,1002.4,160.0,19.0,1.9
6572,M3,2003-06-01T01:00:00Z,1001.8,170.0,17.0,2.1
6573,M3,2003-06-01T02:00:00Z,1001.4,190.0,15.0,2.2
6574,M3,2003-06-01T03:00:00Z,1001.8,220.0,14.0,
6575,M3,2003-06-01T04:00:00Z,1002.0,240.0,14.0,2.2
6576,M3,2003-06-01T05:00:00Z,1002.4,230.0,11.0,2.1
6577,M3,2003-06-01T06:00:00Z,1002.8,240.0,13.0,2.1
6578,M3,2003-06-01T07:00:00Z,1003.0,230.0,10.0,2.1
6579,M3,2003-06-01T08:00:00Z,1003.2,220.0,10.0,2.0
6580,M3,2003-06-01T09:00:00Z,1003.2,200.0,11.0,2.2
6581,M3,2003-06-01T10:00:00Z,1003.4,200.0,12.0,2.4
6582,M3,2003-06-01T11:00:00Z,1003.4,190.0,13.0,2.6
6583,M3,2003-06-01T12:00:00Z,1003.4,180.0,14.0,2.8
6584,M3,2003-06-01T13:00:00Z,1003.2,200.0,,2.6
6585,M3,2003-06-01T15:00:00Z,1002.8,180.0,16.0,2.7
6586,M3,2003-06-01T16:00:00Z,1002.0,180.0,17.0,2.5
6587,M3,2003-06-01T17:00:00Z,,190.0,17.0,2.5
6588,M3,2003-06-01T18:00:00Z,1001.2,190.0,,
6589,M3,2003-06-01T19:00:00Z,1000.8,200.0,16.0,2.6
6590,M3,2003-06-01T20:00:00Z,1000.8,190.0,15.0,2.6
6591,M3,2003-06-01T21:00:00Z,1000.6,200.0,16.0,2.7
6592,M3,2003-06-01T22:00:00Z,1000.6,190.0,17.0,2.7
6593,M3,2003-06-01T23:00:00Z,1000.6,190.0,19.0,2.5
6594,M3,2003-06-02T00:00:00Z,1000.4,190.0,20.0,2.6
6595,M3,2003-06-02T01:00:00Z,1000.2,,19.0,2.9
6596,M3,2003-06-02T02:00:00Z,1000.2,210.0,19.0,3.0
6597,M3,2003-06-02T03:00:00Z,1000.2,210.0,20.0,3.1
6598,M3,2003-06-02T04:00:00Z,1000.0,210.0,19.0,3.0
6599,M3,2003-06-02T05:00:00Z,1000.2,200.0,20.0,3.3
6600,M3,2003-06-02T06:00:00Z,1000.4,200.0,18.0,3.1
6601,M3,2003-06-02T07:00:00Z,1001.0,200.0,18.0,3.2
6602,M3,2003-06-02T08:00:00Z,1001.2,200.0,17.0,3.1
6603,M3,2003-06-02T09:00:00Z,1001.8,210.0,20.0,3.3
6604,M3,2003-06-02T10:00:00Z,1002.2,200.0,19.0,3.3
6605,M3,2003-06-02T11:00:00Z,1002.8,210.0,19.0,3.4
6606,M3,2003-06-02T12:00:00Z,1003.2,210.0,14.0,3.9
6607,M3,2003-06-02T13:00:00Z,1003.6,200.0,16.0,3.8
6608,M3,2003-06-02T14:00:00Z,1003.6,200.0,18.0,4.1
6609,M3,2003-06-02T15:00:00Z,1003.8,200.0,17.0,3.8
6610,M3,2003-06-02T16:00:00Z,1004.0,200.0,16.0,3.9
6611,M3,2003-06-02T17:00:00Z,1004.0,190.0,14.0,3.5
6612,M3,2003-06-02T18:00:00Z,1004.0,180.0,13.0,3.6
6613,M3,2003-06-02T19:00:00Z,1004.0,190.0,13.0,3.3
6614,M3,2003-06-02T20:00:00Z,1004.0,180.0,12.0,3.2
6615,M3,2003-06-02T21:00:00Z,1003.8,180.0,11.0,2.9
6616,M3,2003-06-02T22:00:00Z,1004.2,170.0,10.0,3.1
6617,M3,2003-06-02T23:00:00Z,1004.2,200.0,9.0,2.8
6618,M3,2003-06-03T00:00:00Z,1003.8,170.0,10.0,2.8
6619,M3,2003-06-03T01:00:00Z,1003.2,160.0,9.0,2.7
6620,M3,2003-06-03T02:00:00Z,1002.6,150.0,10.0,2.7
6621,M3,2003-06-03T03:00:00Z,1002.4,170.0,10.0,2.4
6622,M3,2003-06-03T04:00:00Z,1001.6,120.0,8.0,2.7
6623,M3,2003-06-03T05:00:00Z,1001.0,120.0,7.0,2.3
6624,M3,2003-06-03T06:00:00Z,1000.6,110.0,5.0,2.1
6625,M3,2003-06-03T07:00:00Z,1000.4,180.0,3.0,2.3
6626,M3,2003-06-03T08:00:00Z,1000.4,180.0,2.0,2.3
6627,M3,2003-06-03T09:00:00Z,1000.2,300.0,2.0,2.1
6628,M3,2003-06-03T10:00:00Z,1000.2,250.0,4.0,2.0
6629,M3,2003-06-03T11:00:00Z,1000.4,240.0,7.0,2.0
6630,M3,2003-06-03T12:00:00Z,1000.8,240.0,10.0,1.8
6631,M3,2003-06-03T13:00:00Z,1001.2,250.0,13.0,1.9
6632,M3,2003-06-03T14:00:00Z,1001.6,240.0,13.0,1.8
6633,M3,2003-06-03T15:00:00Z,1002.2,230.0,13.0,1.8
6634,M3,2003-06-03T16:00:00Z,1002.8,220.0,12.0,1.7
6635,M3,2003-06-03T17:00:00Z,1003.2,220.0,11.0,1.7
6636,M3,2003-06-03T18:00:00Z,1003.4,220.0,13.0,1.7
6637,M3,2003-06-03T19:00:00Z,1003.8,210.0,12.0,1.6
6638,M3,2003-06-03T20:00:00Z,1004.4,210.0,13.0,1.7
6639,M3,2003-06-03T21:00:00Z,1004.8,210.0,11.0,1.6
6640,M3,2003-06-03T22:00:00Z,1005.4,200.0,10.0,1.6
6641,M3,2003-06-03T23:00:00Z,1005.4,190.0,10.0,1.8
6642,M3,2003-06-04T00:00:00Z,1005.4,,,2.0
6643,M3,2003-06-04T01:00:00Z,1005.4,190.0,12.0,2.1
6644,M3,2003-06-04T02:00:00Z,1005.2,190.0,11.0,2.2
6645,M3,2003-06-04T03:00:00Z,1005.0,190.0,11.0,2.0
6646,M3,2003-06-04T04:00:00Z,1004.8,180.0,11.0,2.0
6647,M3,2003-06-04T05:00:00Z,1004.8,180.0,11.0,1.9
6648,M3,2003-06-04T07:00:00Z,1005.0,180.0,12.0,1.8
6649,M3,2003-06-04T08:00:00Z,1005.4,200.0,12.0,1.9
6650,M3,2003-06-04T09:00:00Z,1005.4,190.0,12.0,1.8
6651,M3,2003-06-04T10:00:00Z,1005.6,190.0,13.0,1.7
6652,M3,2003-06-04T11:00:00Z,1006.0,190.0,13.0,1.8
6653,M3,2003-06-04T12:00:00Z,1006.4,210.0,12.0,1.7
6654,M3,2003-06-04T13:00:00Z,1007.0,220.0,13.0,1.7
6655,M3,2003-06-04T14:00:00Z,1007.2,220.0,12.0,1.7
6656,M3,2003-06-04T15:00:00Z,1007.4,210.0,11.0,1.7
6657,M3,2003-06-04T16:00:00Z,1007.6,220.0,11.0,1.8
6658,M3,2003-06-04T17:00:00Z,1008.2,220.0,12.0,1.7
6659,M3,2003-06-04T18:00:00Z,1008.6,220.0,12.0,1.6
6660,M3,2003-06-04T19:00:00Z,1009.0,220.0,11.0,1.7
6661,M3,2003-06-04T20:00:00Z,1009.6,220.0,13.0,1.7
6662,M3,2003-06-04T21:00:00Z,1010.4,220.0,12.0,1.6
6663,M3,2003-06-04T22:00:00Z,1010.6,220.0,12.0,1.7
6664,M3,2003-06-04T23:00:00Z,1010.8,220.0,14.0,1.8
6665,M3,2003-06-05T00:00:00Z,1011.0,210.0,13.0,1.7
6666,M3,2003-06-05T01:00:00Z,1011.2,210.0,14.0,1.7
6667,M3,2003-06-05T02:00:00Z,1011.0,210.0,15.0,1.9
6668,M3,2003-06-05T03:00:00Z,1011.0,190.0,14.0,1.8
6669,M3,2003-06-05T04:00:00Z,1010.6,200.0,14.0,2.0
6670,M3,2003-06-05T05:00:00Z,1010.4,180.0,15.0,2.1
6671,M3,2003-06-05T06:00:00Z,1010.8,220.0,17.0,2.1
6672,M3,2003-06-05T07:00:00Z,1010.6,190.0,18.0,2.0
6673,M3,2003-06-05T08:00:00Z,1010.6,180.0,18.0,2.3
6674,M3,2003-06-05T09:00:00Z,1010.4,170.0,19.0,2.2
6675,M3,2003-06-05T10:00:00Z,1009.8,170.0,21.0,2.2
6676,M3,2003-06-05T11:00:00Z,1009.4,180.0,23.0,2.4
6677,M3,2003-06-05T12:00:00Z,1008.6,170.0,23.0,2.3
6678,M3,2003-06-05T13:00:00Z,,170.0,24.0,2.8
6679,M3,2003-06-05T14:00:00Z,1007.4,170.0,24.0,2.9
6680,M3,2003-06-05T15:00:00Z,1006.8,180.0,25.0,2.9
6681,M3,2003-06-05T16:00:00Z,1006.0,170.0,24.0,3.4
6682,M3,2003-06-05T17:00:00Z,1005.8,190.0,20.0,3.3
6683,M3,2003-06-05T18:00:00Z,1006.0,210.0,20.0,3.4
6684,M3,2003-06-05T19:00:00Z,1007.4,220.0,,
6685,M3,2003-06-05T20:00:00Z,1008.0,220.0,14.0,3.1
6686,M3,2003-06-05T21:00:00Z,1008.4,220.0,12.0,2.9
6687,M3,2003-06-05T22:00:00Z,1009.4,210.0,13.0,2.5
6688,M3,2003-06-05T23:00:00Z,1009.4,200.0,12.0,2.8
6689,M3,2003-06-06T00:00:00Z,1009.4,200.0,10.0,2.6
6690,M3,2003-06-06T01:00:00Z,1009.0,180.0,12.0,2.8
6691,M3,2003-06-06T02:00:00Z,1008.8,180.0,13.0,2.7
6692,M3,2003-06-06T03:00:00Z,1009.0,190.0,15.0,2.5
6693,M3,2003-06-06T04:00:00Z,1008.6,190.0,15.0,2.5
6694,M3,2003-06-06T05:00:00Z,1008.6,210.0,,2.6
6695,M3,2003-06-06T06:00:00Z,1009.4,220.0,15.0,2.4
6696,M3,2003-06-06T07:00:00Z,1009.6,220.0,12.0,2.3
6697,M3,2003-06-06T08:00:00Z,1010.6,230.0,12.0,2.4
6698,M3,2003-06-06T09:00:00Z,1011.2,220.0,13.0,2.2
6699,M3,2003-06-06T10:00:00Z,1011.4,220.0,13.0,2.3
6700,M3,2003-06-06T11:00:00Z,1012.0,220.0,14.0,2.1
6701,M3,2003-06-06T12:00:00Z,1012.0,210.0,13.0,2.1
6702,M3,2003-06-06T13:00:00Z,1012.6,300.0,15.0,2.3
6703,M3,2003-06-06T14:00:00Z,1012.2,200.0,14.0,2.2
6704,M3,2003-06-06T15:00:00Z,1012.4,200.0,,
6705,M3,2003-06-06T16:00:00Z,,,,2.5
6706,M3,2003-06-06T17:00:00Z,1011.2,190.0,19.0,2.5
6707,M3,2003-06-06T18:00:00Z,1010.8,190.0,19.0,2.6
6708,M3,2003-06-06T19:00:00Z,1010.6,180.0,20.0,2.6
6709,M3,2003-06-06T20:00:00Z,1010.6,190.0,20.0,2.9
6710,M3,2003-06-06T21:00:00Z,1010.4,200.0,18.0,2.9
6711,M3,2003-06-06T22:00:00Z,1010.6,200.0,17.0,3.3
6712,M3,2003-06-06T23:00:00Z,1010.6,210.0,,3.3
6713,M3,2003-06-07T00:00:00Z,1010.6,220.0,,3.6
6714,M3,2003-06-07T01:00:00Z,1010.6,220.0,15.0,3.7
6715,M3,2003-06-07T02:00:00Z,1010.4,220.0,14.0,3.6
6716,M3,2003-06-07T03:00:00Z,1010.4,220.0,12.0,3.9
6717,M3,2003-06-07T04:00:00Z,1010.0,210.0,10.0,3.7
6718,M3,2003-06-07T05:00:00Z,1010.4,220.0,11.0,3.3
6719,M3,2003-06-07T06:00:00Z,1010.6,210.0,10.0,3.4
6720,M3,2003-06-07T07:00:00Z,1010.6,210.0,11.0,3.2
6721,M3,2003-06-07T08:00:00Z,1011.0,210.0,12.0,3.1
6722,M3,2003-06-07T09:00:00Z,1011.0,200.0,13.0,2.8
6723,M3,2003-06-07T10:00:00Z,1011.0,200.0,13.0,3.0
6724,M3,2003-06-07T11:00:00Z,1011.0,210.0,13.0,3.1
6725,M3,2003-06-07T12:00:00Z,1011.0,210.0,12.0,2.6
6726,M3,2003-06-07T13:00:00Z,1011.2,200.0,12.0,2.7
6727,M3,2003-06-07T14:00:00Z,1011.2,200.0,14.0,2.7
6728,M3,2003-06-07T15:00:00Z,1011.0,210.0,13.0,2.6
6729,M3,2003-06-07T16:00:00Z,1010.6,200.0,14.0,2.8
6730,M3,2003-06-07T17:00:00Z,1010.4,200.0,12.0,2.7
6731,M3,2003-06-07T18:00:00Z,1010.4,220.0,13.0,2.6
6732,M3,2003-06-07T19:00:00Z,1010.2,220.0,11.0,2.4
6733,M3,2003-06-07T20:00:00Z,1010.0,220.0,10.0,2.5
6734,M3,2003-06-07T21:00:00Z,1010.0,220.0,9.0,2.3
6735,M3,2003-06-07T22:00:00Z,1010.0,210.0,9.0,2.5
6736,M3,2003-06-07T23:00:00Z,1009.6,200.0,10.0,2.2
6737,M3,2003-06-08T00:00:00Z,1009.2,190.0,10.0,2.4
6738,M3,2003-06-08T01:00:00Z,1008.6,190.0,11.0,2.2
6739,M3,2003-06-08T02:00:00Z,1008.4,190.0,9.0,2.1
6740,M3,2003-06-08T03:00:00Z,1008.0,200.0,10.0,2.2
6741,M3,2003-06-08T04:00:00Z,1007.4,220.0,12.0,2.3
6742,M3,2003-06-08T05:00:00Z,1007.6,220.0,9.0,2.4
6743,M3,2003-06-08T06:00:00Z,1007.8,240.0,12.0,2.4
6744,M3,2003-06-08T07:00:00Z,1008.0,240.0,12.0,2.4
6745,M3,2003-06-08T08:00:00Z,1008.4,240.0,11.0,2.3
6746,M3,2003-06-08T09:00:00Z,1009.0,250.0,13.0,2.3
6747,M3,2003-06-08T10:00:00Z,1009.6,240.0,13.0,2.3
6748,M3,2003-06-08T11:00:00Z,1010.0,240.0,12.0,2.4
6749,M3,2003-06-08T12:00:00Z,1010.4,240.0,11.0,2.2
6750,M3,2003-06-08T13:00:00Z,1011.0,240.0,12.0,2.1
6751,M3,2003-06-08T14:00:00Z,1011.6,240.0,11.0,2.0
6752,M3,2003-06-08T15:00:00Z,1012.0,220.0,14.0,2.1
6753,M3,2003-06-08T16:00:00Z,1012.6,230.0,14.0,2.2
6754,M3,2003-06-08T17:00:00Z,1012.6,230.0,13.0,2.4
6755,M3,2003-06-08T18:00:00Z,1012.6,220.0,13.0,2.1
6756,M3,2003-06-08T19:00:00Z,1012.6,220.0,12.0,2.2
6757,M3,2003-06-08T20:00:00Z,1012.8,210.0,14.0,2.2
6758,M3,2003-06-08T21:00:00Z,1012.8,190.0,12.0,2.2
6759,M3,2003-06-08T22:00:00Z,1012.8,180.0,14.0,2.1
6760,M3,2003-06-08T23:00:00Z,1012.2,170.0,15.0,2.3
6761,M3,2003-06-09T00:00:00Z,1011.6,150.0,15.0,2.3
6762,M3,2003-06-09T01:00:00Z,1011.0,150.0,16.0,2.2
6763,M3,2003-06-09T02:00:00Z,1010.2,150.0,18.0,2.3
6764,M3,2003-06-09T03:00:00Z,1009.0,140.0,19.0,2.3
6765,M3,2003-06-09T04:00:00Z,1008.0,140.0,22.0,2.6
6766,M3,2003-06-09T05:00:00Z,1007.0,140.0,22.0,2.6
6767,M3,2003-06-09T06:00:00Z,1006.4,150.0,24.0,2.7
6768,M3,2003-06-09T07:00:00Z,1005.8,160.0,24.0,2.9
6769,M3,2003-06-09T08:00:00Z,1005.4,160.0,25.0,3.0
6770,M3,2003-06-09T09:00:00Z,1005.0,150.0,24.0,3.1
6771,M3,2003-06-09T10:00:00Z,1004.2,150.0,22.0,3.3
6772,M3,2003-06-09T11:00:00Z,1003.4,,24.0,3.6
6773,M3,2003-06-09T12:00:00Z,1002.8,160.0,23.0,3.2
6774,M3,2003-06-09T13:00:00Z,1002.4,160.0,19.0,3.8
6775,M3,2003-06-09T14:00:00Z,1001.8,170.0,21.0,3.3
